"name","slice","area","peri","radMean","radSD","radMin","radMax","centsize","sphericity","convexity","roundness","calliper","circularity","eccentricityboundingbox","eccentricityeigen","elongation","length","rectangularity","solidity","width","rectilinearity","tac"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","170/248","1173.47717285156","113.671875","19.525808934359","2.45110847664137","14.5670044097598","24.5333780838825","19.646653880894","0.593762683636696","0.95586953410046","0.658694147879131","46.359469792623","0.87437954005371","0.763436000376267","0.612086832263727","0.236563999623733","45.9290633376066","0.72866319378988","0.969318181818182","35.0639004154906","0.240000098488763","1.40188342072634e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","171/248","1213.9892578125","117.1875","19.8402713949734","2.35618096450037","15.081270923434","24.3975312781991","19.9554621467649","0.618147416288392","0.952585448529763","0.656037902564475","46.6694712931403","0.864686626728942","0.782357564340238","0.647216239003776","0.217642435659762","46.5005114217519","0.717619281501673","0.970362239297475","36.3800268564972","0.309327373470555","2.43314590879111e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","172/248","1279.9072265625","121.875","20.3248047453929","2.36181900134156","14.4718036656818","24.6422104395071","20.4471717932606","0.587277009958499","0.953095876847356","0.654803016648186","48.1040056682198","0.863309957253498","0.785984551570994","0.674547071164003","0.214015448429006","48.103616370318","0.703734798040873","0.967306694343539","37.8086993417676","0.287933652512435","3.42632158663544e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","173/248","1288.14697265625","126.5625","20.3598116053177","2.35615675379728","15.1972217117675","24.7071170260918","20.499961015187","0.615094901429358","0.930238743564676","0.642747641444759","48.1040056682198","0.806979929781626","0.808275810393384","0.706028267318879","0.191724189606616","48.0969540743148","0.68892300582533","0.959714431412545","38.8756045318702","0.248475571409683","3.13629148252456e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","174/248","1336.89880371094","127.734375","20.7496115848204","2.51357397040179","14.2434193666135","25.022757743083","20.8959225889849","0.569218609429683","0.950101032796499","0.64703460214425","49.0790427922779","0.847830595085135","0.774085837482129","0.683026724578705","0.225914162517871","48.3949571530708","0.737410289947013","0.953944145026948","37.4618509377465","0.26428204394886","4.16700890465386e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","175/248","1296.38671875","128.90625","20.4638701510884","2.87338392572477","13.5973229309934","25.1153797343257","20.6680501040389","0.541394280111548","0.944345482245706","0.640119623950688","49.0790427922779","0.830450096569949","0.735856685884719","0.620805125190268","0.264143314115281","47.4222951695207","0.783386700366413","0.955949367088608","34.8960129604904","0.205345057553831","5.95146059931828e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","176/248","1278.53393554688","128.90625","20.3383836641828","3.28839166693114","12.6435545974231","25.0594678054672","20.6157489313904","0.504542023620497","0.934277931744384","0.627953523610978","49.2884551050307","0.798012572337134","0.714139874969155","0.567879970621766","0.285860125030845","47.915619648955","0.779784788311023","0.946138211382114","34.2184546251743","0.239109048504781","6.72267601088516e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","177/248","1273.72741699219","130.078125","20.3644036183253","3.77870352981924","10.9417842963666","25.2051707001146","20.7356766596546","0.434108716284824","0.931630129235178","0.612758491549517","49.399778691464","0.774854479330029","0.692738982407795","0.526834624269879","0.307261017592205","48.5281953914462","0.780761853867262","0.932629462041227","33.6173726935571","0.230028526996372","0.0981358465955964"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","178/248","1329.345703125","131.25","20.7751549450847","3.8028258200499","11.8433698256592","25.4614412866433","21.147436338732","0.465149230647523","0.940500594442093","0.621729180249069","50.4042496115779","0.799706243540145","0.69218017820215","0.521739696129577","0.30781982179785","49.3274817809075","0.789297792335084","0.936170212765957","34.1435051293719","0.233769306374503","8.14220229301455e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","179/248","1329.345703125","131.25","20.7751549450847","3.8028258200499","11.8433698256592","25.4614412866433","21.147436338732","0.465149230647523","0.940500594442093","0.621729180249069","50.4042496115779","0.799706243540145","0.69218017820215","0.521739696129577","0.30781982179785","49.3274817809075","0.789297792335084","0.936170212765957","34.1435051293719","0.233769306374503","8.14220229301455e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","180/248","1406.25","133.59375","21.3451807900099","3.68179591618066","13.1166353329847","26.1094951890922","21.6917106582585","0.502370315396388","0.945532452738881","0.63068103412003","51.2552993639743","0.818186920770358","0.696550698931594","0.533715240629456","0.303449301068406","50.5547333639416","0.789925538253022","0.940744143316491","35.2139348589539","0.227806652898589","8.05737741701167e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","181/248","1474.22790527344","135.9375","21.8286138651887","3.62348815001348","14.1559052486534","26.3810214093209","22.1593062726504","0.53659428226884","0.927393873567139","0.636243084092787","52.2109439295597","0.792425562308427","0.715788102493035","0.543319270270538","0.284211897506965","51.6771898607728","0.771227263130771","0.948480845442536","36.9899176726149","0.334238584901834","5.85903009096303e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","182/248","1562.11853027344","139.453125","22.4852306883514","3.44762066769496","14.9133846844834","27.1141557782045","22.7810326501763","0.550022092019968","0.936771847749411","0.643746085584884","53.2010599819508","0.817053047364026","0.730381181620143","0.563369346114793","0.269618818379857","52.7991078166549","0.76720467594049","0.954278523489933","38.5634747556177","0.302659965609613","6.3343558650993e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","183/248","1614.30358886719","139.453125","22.8322810626348","3.50401804943983","15.2542992446117","27.2174253136505","23.1351098308343","0.560460773523686","0.944076429526974","0.644781266989271","54.0207683044505","0.829822368027098","0.734457977404731","0.570434054048474","0.265542022595269","53.6845957193259","0.762638781419782","0.950667205822887","39.4290795898068","0.33764169844932","6.30166751705791e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","184/248","1654.81567382812","140.625","23.1421376555305","3.4328600447687","15.3445659350583","27.3858005346357","23.4235487663476","0.560311023796859","0.945770168678127","0.647460798735028","54.2870382276584","0.835591357005359","0.742636740357961","0.579604649983965","0.257363259642039","54.2731275794544","0.756490530486385","0.956728860658992","40.3052185546378","0.207174200615296","6.6557170412788e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","185/248","1645.88928222656","141.796875","23.0534935912145","3.5372309465173","14.9419820214463","27.2676453129549","23.3508625189283","0.547974782932481","0.921352255829578","0.643968271604922","54.2870382276584","0.789243407079757","0.74354520362914","0.577228245396564","0.25645479637086","54.2651947714995","0.751710312806135","0.952362048431917","40.3486252963495","0.19620523111727","6.36831664730349e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","186/248","1711.80725097656","141.796875","23.5477123077881","3.49613880696804","15.6415762947149","27.9815347699753","23.8369090918316","0.558996367543736","0.940686569281096","0.645635037316125","55.4260949549319","0.823294127072556","0.746850699365314","0.58892187912008","0.253149300634686","55.4101435671351","0.746521841700581","0.948308627898138","41.3831044750473","0.274568067598908","6.78973198941574e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","187/248","1788.02490234375","142.96875","24.0418401603438","3.05554549171355","16.5090160949936","27.9081395081877","24.2551682586141","0.591548429451922","0.958100530077344","0.660058994766712","55.2275234435071","0.871707694419542","0.770129469623553","0.629132197692562","0.229870530376447","55.2006787551971","0.761940370745561","0.965875370919881","42.5116694526001","0.201455684411636","5.40906937936193e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","188/248","1856.689453125","142.96875","24.4453391151297","2.81594660577659","17.2935500454559","28.0874352579743","24.6295595078721","0.615704135554566","0.947740434197228","0.668505043389832","55.1653232622179","0.862419969351865","0.794970614114754","0.668862539780453","0.205029385885246","54.7801515862851","0.778290511283724","0.965369510888968","43.5486107478484","0.298091756195495","3.74514926303712e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","189/248","1917.80090332031","144.140625","24.8209060816623","2.6628631998365","17.3149114351743","28.237595053992","24.9766219646055","0.613186477179345","0.955710337345205","0.673531125567795","55.3144861931529","0.882647241181478","0.806581180617752","0.694034334723701","0.193418819382248","55.0668882788258","0.784105250626141","0.969791666666667","44.4159157608811","0.203854075314335","4.07227498717096e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","190/248","1987.15209960938","147.65625","25.1874347738854","2.6546218905","16.8843591016904","28.483567552192","25.3376242222259","0.592775433440783","0.948250342260198","0.676480853762105","56.0175862627365","0.872288280652429","0.818108338674057","0.721546376738233","0.181891661325943","55.7355395650641","0.781908386098959","0.965310206804536","45.5977096786767","0.210146369761099","6.46352406467562e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","191/248","2043.45703125","150","25.5109150197832","2.73023111599876","16.7731430714587","28.8690625834818","25.6586018678168","0.581007541306722","0.943114011253639","0.677038985475213","56.9536072510447","0.863123963333526","0.811817385604926","0.732636858538606","0.188182614395074","56.3856991937753","0.791715635693528","0.964667747163695","45.7748909049964","0.262258602607878","0.000105122953640644"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","192/248","2043.45703125","150","25.5109150197832","2.73023111599876","16.7731430714587","28.8690625834818","25.6586018678168","0.581007541306722","0.943114011253639","0.677038985475213","56.9536072510447","0.863123963333526","0.811817385604926","0.732636858538606","0.188182614395074","56.3856991937753","0.791715635693528","0.964667747163695","45.7748909049964","0.262258602607878","0.000105122953640644"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","193/248","2118.30139160156","155.859375","25.9145948085906","2.80212456544654","16.4147300206949","29.2831185196835","26.0655728094772","0.560552661413478","0.935274937480556","0.679279167604128","57.8982155954795","0.851706911073905","0.825895838394663","0.764174425011718","0.174104161605337","57.8342133240955","0.76681890019012","0.960759887885394","47.7650361011997","0.330916660516754","0.00879023186203573"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","194/248","2142.333984375","154.6875","26.1839975032183","2.34686312454122","18.7402663173678","29.903333153476","26.2773065651477","0.626694897896003","0.918488989353769","0.684764467815855","58.1821480654988","0.827398366512482","0.829762455619938","0.748425107139783","0.170237544380062","58.0165937223705","0.767059305839034","0.967731926776295","48.1399912737784","0.374339557216852","0.0966467017059357"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","195/248","2178.03955078125","152.34375","26.4067904559094","2.10983654872436","20.9825970729591","29.8157068273763","26.4719710967237","0.703743070538016","0.948126184179923","0.690081488315093","58.5116612475934","0.887364596197564","0.842972142358404","0.759890971358463","0.157027857641596","58.2702221918443","0.760955378133892","0.978408389882788","49.1201740367592","0.234896249914683","0.000121830405304784"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","196/248","2200.69885253906","153.515625","26.493928578254","2.0822891305222","20.9522702510585","29.9399045608738","26.5419679919732","0.699810856392623","0.952965427429416","0.690197248144428","58.2764848085454","0.896496072066425","0.85694096251794","0.793534944010156","0.14305903748206","58.2221320175989","0.757588728681001","0.979835013748854","49.8929298510078","0.207257156095505","9.539075662664e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","197/248","2158.8134765625","152.34375","26.2539233677644","2.03306754178506","21.0650403273484","29.6323502426633","26.3021126689763","0.710879837570894","0.947484426099805","0.690193394271314","58.004853144209","0.886622795975384","0.852591083564936","0.794591689785411","0.147408916435064","57.980595246528","0.753197716660835","0.977018633540373","49.4337385269773","0.25248535840777","9.45808322115406e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","198/248","2156.06689453125","152.34375","26.2387875211195","2.03964272358431","21.0471490447081","29.6232006265711","26.287510742212","0.710495442745288","0.946846054248986","0.690245083690849","58.004853144209","0.885540228458931","0.852192483807935","0.793343999356534","0.147807516192065","57.978531334523","0.752644880370858","0.977293934681182","49.4088686255033","0.274162401420651","9.74727082621664e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","199/248","2101.13525390625","152.34375","25.9158659744343","1.97822849785008","21.0736486599856","29.1130824241463","25.9567495872879","0.723854944418635","0.938245551997336","0.689432317827246","57.4696867276839","0.8694181473118","0.862404262579865","0.811894083873084","0.137595737420135","56.7844474613987","0.755586703348373","0.98108368066688","48.9711495389526","0.224902347556194","0.000100552305724504"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","200/248","2038.65051269531","151.171875","25.5323941065813","1.9859172464617","21.5989580222382","29.1091467694613","25.5805535108933","0.741999007847864","0.936660228567756","0.683871986451936","56.8449976670386","0.860306193072372","0.856374889191927","0.818736251694161","0.143625110808073","55.7434925883252","0.766108895054121","0.97986798679868","47.737327288498","0.253709612478168","0.000117346343500924"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","201/248","1856.689453125","142.96875","24.3433301432292","1.64984702918928","20.8511957776492","27.2538487796648","24.3718370902031","0.76507343774532","0.960024182352464","0.6908010134057","52.6431502622255","0.914434511228943","0.894711017049794","0.843074545813065","0.105288982950206","51.734132905026","0.775357757611188","0.983988355167394","46.287098667645","0.22660385125902","8.05564223752436e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","202/248","1678.84826660156","134.765625","23.1424797568978","1.4669628428674","19.7220304837501","26.1709879974116","23.1633855915226","0.753583719716681","0.969885285256245","0.691337560508989","49.7322543138819","0.935823042389886","0.939799635702027","0.876219415201727","0.0602003642979727","49.2933828892124","0.735188875139195","0.985074626865672","46.3259032818023","0.304753715528935","6.1069105356469e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","203/248","1523.66638183594","130.078125","22.0441343194345","1.28630942914665","18.9418638857152","25.0975950470163","22.0617488859596","0.754728245882949","0.955320278110024","0.688040968641091","47.817669757273","0.90624602372174","0.938950919638472","0.891517640986039","0.0610490803615279","47.6771487716344","0.713882018272235","0.973245614035088","44.7665026848664","0.217315867443746","3.91079128405451e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","204/248","1523.66638183594","130.078125","22.0441343194345","1.28630942914665","18.9418638857152","25.0975950470163","22.0617488859596","0.754728245882949","0.955320278110024","0.688040968641091","47.817669757273","0.90624602372174","0.938950919638472","0.891517640986039","0.0610490803615279","47.6771487716344","0.713882018272235","0.973245614035088","44.7665026848664","0.217315867443746","3.91079128405451e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","205/248","1329.345703125","121.875","20.5957526453397","1.26734493834261","18.1595638184888","23.4086431239937","20.6118602335246","0.775763196623535","0.961210886428693","0.687556834695593","45.0219672944497","0.920150632289879","0.919037706208917","0.862639407035567","0.0809622937910828","44.9191319096752","0.716872460637262","0.979757085020243","41.2823759551637","0.212890977376854","3.42006925393973e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","206/248","1144.63806152344","111.328125","19.1146961416293","1.09995541728695","16.6294287321543","21.3749187026902","19.1292359080467","0.777987928911345","0.96638302908666","0.69158024459395","41.9590166952379","0.938570128206101","0.88366467385382","0.828958451545435","0.11633532614618","41.9566812992243","0.735831594903358","0.980011757789536","37.0756370962677","0.275693345874237","3.21288207768018e-05"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","207/248","788.955688476562","92.578125","15.9114624154929","0.974676702843768","14.0706656411747","17.8865423457726","15.9313526639627","0.786662137889394","0.942654949512205","0.692531726163798","35.7181655956129","0.904675522579775","0.838396639924278","0.75184906593475","0.161603360075722","35.6531483103067","0.74029925311262","0.974554707379135","29.8914797460831","0.277588133273531","5.44291702948069e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","208/248","503.311157226562","73.828125","12.7384686246783","0.910787543279965","11.3308583427303","14.583629905421","12.7754353352032","0.776957343008167","0.944149853348341","0.688124927130685","29.1087711290021","0.917087229444437","0.82041821012948","0.694927414103996","0.17958178987052","29.0821002844734","0.725353533347867","0.976","23.8594846621937","0.289794020587334","6.2063656914756e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","209/248","287.704467773438","55.078125","9.69187479273909","1.14462881454713","7.87117403766237","11.7254589074605","9.78793837538738","0.671289209214165","0.9791750933974","0.664109606998256","22.7536966862667","0.976685832195735","0.760932646230703","0.589354929742355","0.239067353769297","22.7123402700598","0.732953827405465","0.983568075117371","17.2825611837887","0.281672849907671","7.41557158617172e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","210/248","287.704467773438","55.078125","9.69187479273909","1.14462881454713","7.87117403766237","11.7254589074605","9.78793837538738","0.671289209214165","0.9791750933974","0.664109606998256","22.7536966862667","0.976685832195735","0.760932646230703","0.589354929742355","0.239067353769297","22.7123402700598","0.732953827405465","0.983568075117371","17.2825611837887","0.281672849907671","7.41557158617172e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","207/271","170.2880859375","42.1875","7.48467955626841","1.11225817995629","5.37740317547112","8.97168724058171","7.56696190490775","0.599374792195995","0.967505773305666","0.641897167150095","17.8878955341489","0.951589235515167","0.700888864094625","0.543596328265343","0.299111135905375","17.6258831320589","0.78204785951492","0.953846153846154","12.3537852070934","0.353522924223693","2.46402123183797e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","208/271","212.173461914062","48.046875","8.43074630061033","1.27388967787451","6.0741290676762","10.5445122402992","8.53338609536396","0.576046471306846","0.950597812055243","0.63965663703041","20.8646411891776","0.904247452788436","0.652466185508069","0.477346694171072","0.347533814491931","20.8458108256074","0.748333985449256","0.974763406940063","13.6011866732069","0.334809880478681","3.7041908752163e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","209/271","212.173461914062","48.046875","8.43074630061033","1.27388967787451","6.0741290676762","10.5445122402992","8.53338609536396","0.576046471306846","0.950597812055243","0.63965663703041","20.8646411891776","0.904247452788436","0.652466185508069","0.477346694171072","0.347533814491931","20.8458108256074","0.748333985449256","0.974763406940063","13.6011866732069","0.334809880478681","3.7041908752163e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","210/271","258.865356445312","55.078125","9.35162641625722","1.5386367160888","6.89266145905653","12.3025589995186","9.48762006721364","0.5602624185201","0.909088493268916","0.626927760926252","24.1588220251035","0.804008519014579","0.627537429865023","0.445793281189269","0.372462570134977","24.1577163887188","0.706842317252835","0.956852791878173","15.1598712539847","0.360509488547528","1.91401548466739e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","211/271","325.469970703125","60.9375","10.5638139438659","1.99108364530892","7.36932532410786","14.2771572723709","10.7562860823525","0.516161949015505","0.94887889414381","0.616084236708133","27.6572430965764","0.848554674339242","0.583393191666738","0.394215367294621","0.416606808333262","27.6448059154478","0.729999357391252","0.969325153374233","16.1277915560206","0.235187462084405","3.35113031821876e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","212/271","403.74755859375","70.3125","11.7566346303744","2.52728683860023","7.89180935573249","15.9414368797182","12.0237024051093","0.495050064512879","0.959073781427256","0.597895582684674","31.5537000418037","0.834887562943869","0.56309132742102","0.370938319702657","0.43690867257898","31.4741453458442","0.723807666246218","0.957654723127036","17.7228182822336","0.238998668718239","6.3619897605133e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","213/271","495.071411132812","78.515625","13.0238771832474","2.91959768698309","8.40266137705479","17.7571669601176","13.3479429401406","0.473198308937855","0.938357926080322","0.591304808167224","35.1757758276648","0.783434818754732","0.555875990837207","0.358753150357182","0.444124009162793","35.0723757352259","0.724035000672823","0.958776595744681","19.4958916128335","0.239753245421895","8.15341078946447e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","214/271","495.071411132812","76.171875","12.9563118357814","2.64266361809859","8.79608170156837","17.3105184741861","13.2377390235534","0.508135080684344","0.965782711155415","0.609352818248417","34.1657337588592","0.853063202965327","0.575299628556751","0.393827883030991","0.424700371443249","34.069946912842","0.741362885794733","0.962616822429907","19.6004278039062","0.22088045742837","7.58613208617476e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","215/271","495.071411132812","76.171875","12.9563118357814","2.64266361809859","8.79608170156837","17.3105184741861","13.2377390235534","0.508135080684344","0.965782711155415","0.609352818248417","34.1657337588592","0.853063202965327","0.575299628556751","0.393827883030991","0.424700371443249","34.069946912842","0.741362885794733","0.962616822429907","19.6004278039062","0.22088045742837","7.58613208617476e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","216/271","494.384765625","75","12.9520376492098","2.48493686781976","9.11653792903799","17.1738581271578","13.1936914300441","0.530838083180715","0.963756153343638","0.620576147016996","33.5164444829885","0.864135874009693","0.593836261614442","0.406910313140596","0.406163738385558","33.5154865887949","0.74115203950512","0.97165991902834","19.902711262079","0.302238901821329","6.53852489946871e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","217/271","493.011474609375","72.65625","12.8365705114862","2.22365698099973","9.54307083556969","16.7202113561635","13.0279264268637","0.570750610281722","0.97854004242972","0.633363079499756","32.560415600273","0.907099306789079","0.623603757577008","0.449196049417126","0.376396242422992","32.315972587632","0.757031310067543","0.979536152796726","20.1523619354029","0.394102362926305","3.83979724564535e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","218/271","497.13134765625","75","12.889558702816","2.11809502818377","9.22410041912173","16.5839483278463","13.0554243438674","0.556206533979213","0.947903055495159","0.63518923986097","32.5814971276356","0.855228337998234","0.630857731162946","0.458347562085951","0.369142268837054","32.5812843197522","0.742340782179078","0.97442799461642","20.5541551043337","0.222647377628255","8.82923217944883e-07"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","219/271","541.763305664062","76.171875","13.3827792042323","1.97606778108151","10.0810111372414","16.8898633999621","13.5398687327906","0.596867535190609","0.965142870426793","0.653419505232101","33.1663399173865","0.906848311007941","0.659120086890765","0.496856334165884","0.340879913109235","33.0715321881018","0.751512843550946","0.975278121137206","21.7981111694324","0.244616717491539","4.13082662575448e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","220/271","587.7685546875","79.6875","13.8906458843473","1.7834802708898","10.8557777802576","16.7578412105868","14.0135147665726","0.647802878893458","0.95505525747636","0.663799195421639","33.3109462583248","0.899484164249185","0.704999317359987","0.539291823829532","0.295000682640013","33.2334977000107","0.754858497474999","0.972727272727273","23.4295931919922","0.425338279926136","3.79166650091087e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","221/271","587.7685546875","79.6875","13.8906458843473","1.7834802708898","10.8557777802576","16.7578412105868","14.0135147665726","0.647802878893458","0.95505525747636","0.663799195421639","33.3109462583248","0.899484164249185","0.704999317359987","0.539291823829532","0.295000682640013","33.2334977000107","0.754858497474999","0.972727272727273","23.4295931919922","0.425338279926136","3.79166650091087e-06"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0022.mat","222/271","625.534057617188","80.859375","14.2290465224503","1.54043823310168","11.4429406105436","16.7846436595593","14.3196063593059","0.68175058360721","0.968526265602809","0.677036495747474","33.1663399173865","0.940135766899008","0.755318201869058","0.614214308989417","0.244681798130942","33.1583146261095","0.753244750005788","0.978517722878625","25.0450785804015","0.231471062365626","5.7486407742092e-06"
